date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2023-08-21 13:00:00,51.345,51.56,51.31,51.495,211493,56.81567114052808,54.97271557870236,51.585,51.426829999999995,51.51498169985498,51.41833988565328,51.54633333333334,51.52723999999999,50.71815251230427
2023-08-21 14:00:00,51.5,51.535,51.31,51.405,213713,55.15807392146437,51.74784935100947,51.541999999999994,51.45883,51.478321133236655,51.41591445189813,51.48633333333333,51.52327090909091,50.71815251230427
2023-08-22 12:00:00,51.87,51.985,51.79,51.95,154708,62.32596893959131,65.88612280541392,51.597,51.56183,51.63554742215777,51.51302091518938,51.62233333333334,51.61257454545455,50.80858940272651
2023-08-22 13:00:00,51.95,51.99,51.78,51.82,275345,59.86768863185345,60.918775699341914,51.602999999999994,51.637829999999994,51.69703161477185,51.56883529424585,51.69666666666667,51.65951454545454,50.8702194880513
2023-08-22 14:00:00,51.825,52.005,51.825,51.96,194766,61.62318779583793,64.30040017362717,51.726,51.702,51.78468774318124,51.63995614983751,51.815666666666665,51.718090909090904,50.965902418329684
2023-08-23 12:00:00,51.97,52.2,51.94,51.97,140106,61.7518861889784,64.55597554413627,51.821000000000005,51.702999999999996,51.84645849545416,51.699964122594324,51.897000000000006,51.766818181818174,51.14505921571115
2023-08-23 13:00:00,51.97,52.15,51.91,52.095,229200,63.403972997122274,67.9066169668451,51.959,51.7505,51.929305663636114,51.77178882757717,51.98833333333333,51.83809090909091,51.14505921571115
2023-08-23 14:00:00,52.1,52.29,52.045,52.27,260639,65.64150710927287,72.1991857849365,52.023,51.81,52.04287044242408,51.862372677108596,52.092,51.932545454545455,51.29478840337963
2023-08-24 12:00:00,53.36,53.435,52.985,53.01,243211,73.1244366581881,83.25096220228245,52.261,51.932,52.36524696161605,52.07103219036158,52.421,52.15072727272727,51.96267577432539
2023-08-24 13:00:00,53.005,53.15,52.73,52.775,322043,68.05544849454348,72.56347560333404,52.424,52.075,52.50183130774404,52.19902633756856,52.592333333333336,52.304,51.96267577432539
2023-08-24 14:00:00,52.77,52.805,52.445,52.5,148797,62.587830589258466,61.74216640076977,52.529999999999994,52.1755,52.50122087182937,52.253748821647,52.617666666666665,52.38127272727272,51.96267577432539
2023-08-25 12:00:00,52.54,52.67,52.3,52.3,141817,58.88268845629392,54.80721309920881,52.571000000000005,52.265,52.434147247886244,52.262158126802085,52.541000000000004,52.403909090909096,51.96267577432539
2023-08-25 13:00:00,52.29,52.625,52.19,52.625,214951,62.742505092947205,62.74118819679458,52.641999999999996,52.332499999999996,52.497764831924165,52.32812937647443,52.559,52.46936363636364,51.96267577432539
2023-08-25 14:00:00,52.625,52.72,52.505,52.69,158822,63.480880027960794,64.20738388200927,52.577999999999996,52.41949999999999,52.56184322128278,52.39392403529725,52.575,52.534363636363636,51.96267577432539
2023-08-28 12:00:00,53.28,53.49,53.21,53.27,165462,69.3230568419601,74.60905685839901,52.677,52.5505,52.79789548085519,52.553210574334116,52.80566666666667,52.68899999999999,52.03012708078203
2023-08-28 13:00:00,53.26,53.28,52.95,53.095,262259,65.89759827923253,67.68502306137987,52.79600000000001,52.663,52.89693032057013,52.651717742637004,52.94500000000001,52.788,52.03012708078203
2023-08-28 14:00:00,53.1,53.13,53.0,53.07,142074,65.40042449100913,66.65406027683652,52.95,52.7605,52.95462021371342,52.72776906215754,53.03633333333333,52.861999999999995,52.03012708078203
2023-08-29 12:00:00,53.2,53.27,53.08,53.18,106153,66.59466508003429,69.07229042837805,53.061,52.8515,53.02974680914228,52.80999286903799,53.11299999999999,52.93827272727274,52.106450289938536
2023-08-29 13:00:00,53.195,53.235,52.95,53.015,176584,63.07766323945339,61.293578360144586,53.126,52.852,53.02483120609486,52.84726689284926,53.09766666666667,52.968,52.106450289938536
2023-08-29 14:00:00,53.01,54.15,53.01,53.2103,182174,65.40645777347353,66.50284772718754,53.114059999999995,52.895529999999994,53.08665413739658,52.91327291233121,53.12576666666667,53.03314545454546,52.201677764036475
2023-08-30 12:00:00,53.35,53.39,52.84,52.84,131939,57.94392797222968,51.24634621184109,53.06305999999999,52.92953,53.004436091597725,52.89995056463462,53.03441333333333,53.02304909090909,52.201677764036475
2023-08-30 13:00:00,52.84,52.89,52.48,52.74,239638,56.08300790836863,47.79202125864923,52.99706,52.97353,52.91629072773182,52.870868643791965,52.926726666666674,52.988589090909095,52.201677764036475
2023-08-30 14:00:00,52.74,52.95,52.685,52.95,152373,59.05676772879141,55.19187504642792,52.951060000000005,53.006029999999996,52.92752715182122,52.88525616310251,52.91104,52.98431090909091,52.201677764036475
2023-08-31 12:00:00,52.97,52.995,52.83,52.945,64359,58.954408976167535,54.97542764577984,52.937059999999995,53.03153,52.93335143454748,52.89611867890205,52.909020000000005,52.97321454545454,52.201677764036475
2023-08-31 13:00:00,52.95,52.97,52.775,52.91,125746,58.1940535598246,53.269347485725454,52.876999999999995,52.995529999999995,52.925567623031654,52.89864255546531,52.9,52.95111818181819,52.201677764036475
2023-08-31 14:00:00,52.9,52.91,52.78,52.84,123209,56.621179516923505,49.67248766804413,52.876999999999995,52.970029999999994,52.89704508202111,52.88798027265343,52.88766666666667,52.92284000000001,52.201677764036475
2023-09-01 12:00:00,52.5,52.72,52.42,52.63,106457,52.07399891364222,40.17745253183347,52.855,52.926030000000004,52.80803005468074,52.841074768534625,52.80533333333334,52.86101636363637,52.201677764036475
2023-09-01 13:00:00,52.62,52.63,52.395,52.41,167399,47.747816047357844,32.568447120489445,52.747,52.84902999999999,52.67535336978717,52.76269753789197,52.657000000000004,52.76719272727273,52.201677764036475
2023-09-01 14:00:00,52.42,52.475,52.23,52.245,157426,44.74535197890052,27.93867738070249,52.607000000000006,52.772029999999994,52.53190224652478,52.668570712820696,52.48966666666667,52.657369090909086,52.201677764036475
2023-09-05 12:00:00,50.82,51.04,50.75,50.98,378791,29.453676243458666,12.2996702193429,52.22099999999999,52.549,52.01460149768319,52.3615578559442,51.947333333333326,52.331545454545456,52.35355086556445
2023-09-05 13:00:00,50.99,51.39,50.985,51.18,238434,33.332883438737454,20.507284329056656,51.888999999999996,52.383,51.736400998455466,52.14672915486343,51.60033333333333,52.082636363636375,52.35355086556445
2023-09-05 14:00:00,51.185,51.355,51.17,51.26,145142,34.87549887797986,23.8337647652715,51.614999999999995,52.235,51.57760066563698,51.98550567216098,51.39066666666666,51.878454545454545,52.35355086556445
2023-09-06 12:00:00,51.7,52.03,51.62,51.75,245803,43.49916001512063,41.3667072014898,51.48299999999999,52.114999999999995,51.63506711042466,51.9426864590408,51.43566666666666,51.79027272727273,52.35355086556445
2023-09-06 13:00:00,51.745,51.85,51.61,51.81,264660,44.46882999600079,43.23345954364782,51.395999999999994,52.0015,51.693378073616444,51.91856164830611,51.54466666666667,51.734818181818184,52.35355086556445
2023-09-06 14:00:00,51.8,51.8,51.66,51.725,209665,43.3342052755901,41.07220979842294,51.545,51.882999999999996,51.7039187157443,51.88336862134136,51.654333333333334,51.68454545454546,52.35355086556445
2023-09-07 12:00:00,51.53,51.53,51.21,51.255,96676,37.61859366432005,31.056823207883543,51.56,51.7245,51.55427914382954,51.76911978109747,51.55766666666666,51.570363636363645,52.35355086556445
2023-09-07 13:00:00,51.255,51.43,51.24,51.405,123830,40.323863897168074,36.795452430086165,51.589,51.602,51.5045194292197,51.70291618453429,51.506,51.51227272727273,52.35355086556445
2023-09-07 14:00:00,51.39,51.58,51.38,51.52,109080,42.38672194340671,41.17502752985618,51.543000000000006,51.513,51.509679619479805,51.66965869643714,51.483,51.49736363636364,52.35355086556445
2023-09-08 12:00:00,51.36,51.48,51.27,51.45,100169,41.44753459557969,39.24393455860262,51.471000000000004,51.4335,51.48978641298654,51.62972075163039,51.452,51.48590909090909,52.35355086556445
2023-09-08 13:00:00,51.46,51.63,51.41,51.6,184718,44.29584861419576,45.619943902500935,51.446000000000005,51.49550000000001,51.52652427532436,51.62431697860668,51.495,51.51618181818183,52.35355086556445
2023-09-08 14:00:00,51.6,51.69,51.575,51.6,142264,44.29584861419577,45.61994390250095,51.51500000000001,51.5375,51.55101618354958,51.6198957097691,51.54633333333334,51.53518181818182,52.35355086556445
2023-09-11 12:00:00,51.385,51.405,51.185,51.31,96657,39.939510999601026,35.74784517316487,51.496,51.542500000000004,51.47067745569972,51.56355103526562,51.478,51.49381818181818,52.23614052186722
2023-09-11 13:00:00,51.311,51.415,51.235,51.24,120905,38.94391568170602,33.69450610802791,51.44,51.49150000000001,51.393784970466484,51.50472357430823,51.39266666666667,51.438818181818185,52.20883473302905
2023-09-11 14:00:00,51.24,51.25,51.08,51.202,114580,38.38453606362222,32.51178075819013,51.3904,51.4307,51.32985664697766,51.449682924434,51.31333333333334,51.38618181818181,51.99542977116775
2023-09-12 12:00:00,51.31,51.38,51.21,51.295,92111,40.6320535730933,38.65955452781034,51.3294,51.38770000000001,51.31823776465178,51.42155875635509,51.281533333333336,51.36150909090909,51.99542977116775
2023-09-12 13:00:00,51.29,51.49,51.28,51.485,195035,45.04262328768281,49.60212962781906,51.3064,51.4107,51.37382517643452,51.433093527926886,51.3334,51.3792,51.99542977116775
2023-09-12 14:00:00,51.485,51.52,51.325,51.335,118832,42.3666073617739,42.60226352790177,51.311400000000006,51.4037,51.36088345095635,51.415258341031084,51.342933333333335,51.365436363636356,51.99542977116775
2023-09-13 12:00:00,51.21,51.21,50.92,50.93,116958,36.12592055372478,29.492151151411093,51.2494,51.3447,51.21725563397091,51.3270295517527,51.215799999999994,51.279309090909095,51.876897535790675
2023-09-13 13:00:00,50.95,51.115,50.94,51.07,156300,39.446440352225885,37.27652449093774,51.223,51.3067,51.16817042264728,51.28029690597948,51.156,51.22936363636363,51.802697887820585
2023-09-13 14:00:00,51.07,51.16,51.0,51.16,142507,41.55004797594479,42.07306386217883,51.196000000000005,51.262699999999995,51.16544694843152,51.258424741255936,51.135,51.20269090909091,51.802697887820585
2023-09-14 12:00:00,51.145,51.19,51.05,51.11,72754,40.704039437024605,40.08620452556371,51.120999999999995,51.213699999999996,51.14696463228769,51.23143842466395,51.10633333333333,51.174927272727274,51.802697887820585
2023-09-14 13:00:00,51.115,51.22,51.0118,51.03,152810,39.324386533678215,36.83880798776782,51.059999999999995,51.185700000000004,51.10797642152513,51.19481325654323,51.076,51.141527272727274,51.79510741623686
2023-09-14 14:00:00,51.04,51.21,51.02,51.135,180483,42.09838978439675,43.80912145329527,51.101,51.175200000000004,51.116984281016755,51.18393811898991,51.101,51.13230909090909,51.77860635677445
2023-09-15 12:00:00,51.52,51.675,51.48,51.59,107567,52.279681947559105,63.932084287322006,51.205000000000005,51.214,51.274656187344505,51.257767551900834,51.264,51.207727272727276,51.77860635677445
2023-09-15 13:00:00,51.6,51.62,51.26,51.34,123729,47.352809638126395,51.9957862512308,51.241,51.218500000000006,51.296437458229676,51.27271890610068,51.309,51.230636363636364,51.77860635677445
2023-09-15 14:00:00,51.34,51.38,51.235,51.25,110537,45.68369273258817,48.214998972602906,51.269000000000005,51.195,51.28095830548645,51.268588195900556,51.312000000000005,51.236363636363635,51.77860635677445
2023-09-18 12:00:00,50.81,51.03,50.765,50.995,91687,41.247402395664416,38.8718414921997,51.262,51.161,51.1856388703243,51.218844887555,51.22066666666667,51.2,51.77591267737597
2023-09-18 13:00:00,51.01,51.085,50.95,50.97,116531,40.82879219812368,38.028948501436105,51.229,51.165,51.113759246882864,51.173600362544995,51.123333333333335,51.16527272727272,51.77591267737597
2023-09-18 14:00:00,50.98,51.095,50.97,51.075,166121,43.42575621144915,43.98102575687094,51.126,51.1655,51.10083949792191,51.15567302390045,51.072,51.14890909090909,51.77591267737597
2023-09-19 12:00:00,51.27,51.27,51.035,51.16,109973,45.51063843699504,48.639909674125796,51.089999999999996,51.165499999999994,51.12055966528128,51.156459746827636,51.083333333333336,51.147909090909096,51.77591267737597
2023-09-19 13:00:00,51.15,51.17,50.93,50.94,140339,41.27128877686806,38.87680674889816,51.028,51.1485,51.06037311018752,51.11710342922261,51.03333333333333,51.10690909090909,51.77591267737597
2023-09-19 14:00:00,50.93,50.93,50.81,50.86,107857,39.81875584903132,35.82604643442261,51.001,51.1315,50.99358207345835,51.07035735118213,50.977333333333334,51.05445454545454,51.55924775267898
2023-09-20 12:00:00,50.97,51.09,50.935,51.02,89556,44.05929039538893,45.757909183520034,51.011,51.12,51.002388048972236,51.06120146914901,50.983666666666664,51.034181818181814,51.55924775267898
2023-09-20 13:00:00,51.02,51.23,51.0,51.17,105251,47.77461731706344,53.61044902315533,51.03,51.077999999999996,51.05825869931483,51.08098302021283,51.03666666666667,51.04327272727272,51.55924775267898
2023-09-20 14:00:00,51.175,51.325,51.17,51.27,112729,50.15153570882304,58.30518631514675,51.05200000000001,51.071000000000005,51.12883913287655,51.11534974381049,51.11666666666667,51.07818181818182,51.55924775267898
2023-09-21 12:00:00,49.77,49.86,49.54,49.54,147444,27.139206676514966,19.162927759276634,50.772,50.9,50.59922608858437,50.82892251766312,50.61266666666667,50.79981818181819,51.00490007808079
2023-09-21 13:00:00,49.54,49.54,49.1,49.105,251010,24.13978470558396,16.009963916396387,50.42100000000001,50.711,50.10115072572292,50.51548205990619,50.057,50.47345454545455,50.62705720978352
2023-09-21 14:00:00,49.105,49.16,48.84,49.04,198828,23.71796522646608,15.563551041330738,50.025,50.517999999999994,49.74743381714861,50.2472125944687,49.59666666666667,50.169636363636364,50.25747760838588
2023-09-22 12:00:00,48.935,49.17,48.9,49.125,103001,25.55005961851402,19.00892130061873,49.616,50.32299999999999,49.53995587809908,50.04317394092893,49.29666666666667,49.91636363636364,50.228552235759324
2023-09-22 13:00:00,49.115,49.14,48.885,49.11,168914,25.43396910495237,18.850559906127813,49.184,50.118,49.39663725206606,49.873505951669124,49.128,49.69581818181818,50.14483048779371
2023-09-22 14:00:00,49.11,49.18,48.97,49.045,131623,24.905872523167446,18.088711835254863,49.085,49.9285,49.27942483471071,49.722868505911094,49.08166666666667,49.50072727272726,50.13556898953747
2023-09-25 12:00:00,48.485,48.49,48.305,48.32,71898,19.934155589187892,11.854337784699771,48.928,49.6745,48.959616556473804,49.467801504836345,48.82666666666667,49.20827272727273,49.623701991032114
2023-09-25 13:00:00,48.31,48.65,48.305,48.545,186330,24.941783687285607,21.633606444052052,48.82899999999999,49.42700000000001,48.821411037649206,49.30001941304792,48.699,49.002909090909085,49.623701991032114
2023-09-25 14:00:00,48.545,48.68,48.48,48.63,158043,26.8042638395811,25.28690654011902,48.730000000000004,49.173,48.75760735843281,49.17819770158466,48.632666666666665,48.85800000000001,49.623701991032114
2023-09-26 12:00:00,48.385,48.5,48.18,48.5,104086,25.751793175601417,23.34503196091951,48.608000000000004,48.896,48.67173823895521,49.054889028569264,48.556000000000004,48.73563636363637,49.48714177860915
2023-09-26 13:00:00,48.5,48.505,48.255,48.255,142841,23.85105975436899,19.97269033414451,48.45,48.7675,48.53282549263681,48.909454659738486,48.43833333333334,48.619090909090914,49.470407238807844
2023-09-26 14:00:00,48.26,48.395,48.15,48.33,156383,25.659967199461676,23.898869958527126,48.452,48.69,48.46521699509121,48.80409926705876,48.39833333333333,48.53954545454546,49.312134776121006
2023-09-27 12:00:00,48.3,48.49,48.185,48.46,134121,28.81641847747487,30.76751029629289,48.434999999999995,48.632000000000005,48.46347799672748,48.74153576395717,48.400999999999996,48.49772727272727,49.312134776121006
2023-09-27 13:00:00,48.455,48.55,48.175,48.21,158837,26.487281311423295,25.586306110675412,48.351,48.5405,48.378985331151654,48.64489289778313,48.326,48.42099999999999,49.312134776121006
2023-09-27 14:00:00,48.22,48.29,48.05,48.22,170529,26.74234740809845,26.166533722168467,48.295,48.451499999999996,48.32599022076777,48.56763964364074,48.282333333333334,48.36272727272727,49.1613443488109
2023-09-28 12:00:00,48.98,49.02,48.81,48.95,213350,42.442381956937275,55.630846711228656,48.434000000000005,48.442,48.53399348051185,48.63715970843333,48.50066666666667,48.45336363636363,49.1613443488109
2023-09-28 13:00:00,48.96,49.3,48.87,49.07,306127,44.54626447926682,58.78513995942688,48.58200000000001,48.517,48.71266232034124,48.71585794326363,48.71266666666667,48.567545454545446,49.1613443488109
2023-09-28 14:00:00,49.07,49.135,48.97,49.135,128931,45.70398419556809,60.55715755643605,48.717,48.576,48.85344154689416,48.792065589942965,48.897000000000006,48.67990909090909,49.1613443488109
2023-10-02 11:00:00,48.27,48.35,48.18,48.18,91470,34.35538730305611,34.86363425176563,48.711,48.531,48.628961031262776,48.680780937226054,48.717999999999996,48.6079090909091,49.1613443488109
2023-10-02 12:00:00,48.18,48.41,48.0801,48.39,268941,38.001022770855386,41.25763019173122,48.745,48.519999999999996,48.549307354175184,48.62791167591222,48.611000000000004,48.58227272727273,49.1613443488109
2023-10-02 13:00:00,48.39,48.425,48.1,48.21,171771,36.14793683927211,37.569670090418775,48.596999999999994,48.515499999999996,48.43620490278346,48.55192773483727,48.43266666666666,48.525909090909096,49.1613443488109
2023-10-02 14:00:00,48.215,48.29,48.07,48.235,206544,36.6102872461904,38.46101655501133,48.42999999999999,48.506,48.369136601855644,48.4943045103214,48.312,48.47490909090909,49.1613443488109
2023-10-02 15:00:00,48.235,48.35,48.22,48.285,51441,37.58372643274603,40.44503486725482,48.260000000000005,48.4885,48.34109106790377,48.45624914480842,48.26366666666667,48.43472727272727,49.1613443488109
2023-10-03 11:00:00,47.875,47.88,47.48,47.53,248047,30.073740549161446,25.794656433604345,48.129999999999995,48.4205,48.07072737860252,48.2878402093887,48.02033333333333,48.26045454545455,48.933569973678786
2023-10-03 12:00:00,47.5258,47.62,47.27,47.38,288518,28.840708954026276,23.796676879654466,47.928000000000004,48.3365,47.840484919068345,48.122778353136205,47.77033333333334,48.07127272727273,48.66948854886753
2023-10-03 13:00:00,47.38,47.43,47.24,47.33,268554,28.422386927758396,23.100828869523056,47.751999999999995,48.1745,47.6703232793789,47.97863683438416,47.571000000000005,47.88827272727273,48.465990184743596
2023-10-03 14:00:00,47.32,47.33,47.07,47.17,248088,27.069327330704198,20.827170941922294,47.539,47.9845,47.503548852919266,47.83161195540522,47.376999999999995,47.705636363636366,48.280848729780224
2023-10-03 15:00:00,47.165,47.18,47.04,47.055,166584,26.107313952752055,19.239312579298712,47.293000000000006,47.7765,47.35403256861285,47.69040978169518,47.21566666666667,47.53663636363637,48.09644176838305
2023-10-04 11:00:00,47.63,47.8,47.59,47.7992,157312,40.77563939953289,48.74286977672063,47.34684,47.73842,47.50242171240857,47.71018982138696,47.3844,47.54076363636364,48.09644176838305
2023-10-04 12:00:00,47.81,48.075,47.7,48.045,280862,44.68158094478963,55.0679956058937,47.47984,47.70392,47.68328114160572,47.7710643993166,47.61712,47.596505454545444,48.09644176838305
2023-10-04 13:00:00,48.04,48.39,47.89,48.305,209810,48.547129395779685,61.00612357236933,47.67484,47.71342,47.89052076107048,47.86814359944085,47.89217333333333,47.70579272727273,46.932182443234
2023-10-04 14:00:00,48.3,48.36,48.115,48.23,293717,47.51567306573917,58.408337926018504,47.88683999999999,47.712920000000004,48.003680507380324,47.93393567226978,48.07722666666667,47.79971636363637,47.09722780848628
2023-10-04 15:00:00,48.22,48.295,48.1719,48.28,128531,48.304234771705694,59.74167844674005,48.13184,47.712419999999995,48.09578700492022,47.99685645912982,48.208279999999995,47.90282181818183,47.20331669298825
2023-10-05 11:00:00,48.84,48.9,48.74,48.815,163197,55.933505340780634,71.2479417649465,48.335,47.84092,48.33552466994682,48.145609830197124,48.436,48.10329090909091,47.67131430827564
2023-10-05 12:00:00,48.815,48.86,48.58,48.725,177841,54.47699163288415,67.46365509269971,48.471,47.97542,48.465349779964555,48.250953497434004,48.566,48.26403272727273,47.67131430827564
2023-10-05 13:00:00,48.715,48.935,48.65,48.91,153722,56.95811157114529,71.13975816588211,48.592,48.133419999999994,48.613566519976374,48.37078013426418,48.712333333333326,48.43395636363636,47.723567655059654
2023-10-05 14:00:00,48.91,48.93,48.8,48.855,141803,55.981245545179874,68.45704158003873,48.717,48.30192,48.69404434665092,48.45882010985251,48.8,48.565152727272725,47.893057990051126
2023-10-05 15:00:00,48.855,49.01,48.819,49.005,94725,58.092240149371946,71.83634219865405,48.862,48.49692,48.797696231100616,48.55812554442478,48.895999999999994,48.692985454545465,47.99954970575811
2023-10-06 11:00:00,49.02,49.3,48.9601,49.29,115045,61.83704863122522,77.24109824470153,48.95700000000001,48.646,48.96179748740042,48.69119362725664,49.03866666666667,48.83718181818182,48.20013546207838
2023-10-06 12:00:00,49.28,49.31,48.93,49.261,178989,61.23740973127176,75.52060711714282,49.0642,48.7676,49.06153165826695,48.79479478593725,49.14,48.949000000000005,48.20013546207838
2023-10-06 13:00:00,49.27,49.605,49.255,49.52,183852,64.54425664381563,80.13178093189576,49.1862,48.8891,49.21435443884464,48.926650279403205,49.29193333333333,49.0858,48.45720564560861
2023-10-06 14:00:00,49.515,49.645,49.47,49.62,157379,65.75885988466166,81.68576531816372,49.3392,49.0281,49.34956962589643,49.05271386496626,49.43653333333334,49.2186909090909,48.64867626766453
2023-10-06 15:00:00,49.625,49.6893,49.61,49.65,54414,66.13367905784528,82.1737604544488,49.4682,49.1651,49.44971308393095,49.16131134406329,49.54013333333333,49.33176363636363,48.83667251514102
2023-10-09 11:00:00,49.6,49.71,49.485,49.5,81400,62.452570801579824,71.11944461362408,49.5102,49.2336,49.466475389287304,49.22289109968815,49.55073333333333,49.39265454545455,48.83667251514102
2023-10-09 12:00:00,49.51,49.6,49.42,49.5899,170472,63.75471922833084,73.60244942017955,49.57598,49.32009,49.50761692619154,49.28961999065393,49.5773,49.45743636363637,48.83667251514102
2023-10-09 13:00:00,49.575,49.645,49.485,49.615,151712,64.12876549103403,74.32156933714921,49.59498,49.39059,49.5434112841277,49.348779992353215,49.59030666666667,49.511056363636364,48.84749814364565
2023-10-09 14:00:00,49.605,49.615,49.445,49.6,163676,63.70565474451924,72.93626393699623,49.59098,49.46509,49.56227418941847,49.394456357379894,49.59198000000001,49.549130909090906,48.84749814364565
2023-10-09 15:00:00,49.6,49.855,49.595,49.855,79358,67.61720658539181,80.24083789930795,49.63198,49.55009,49.65984945961232,49.478191565129,49.679986666666665,49.62002363636364,49.02397822798456
2023-10-10 11:00:00,49.43,49.66,49.41,49.58,329844,60.09530164797544,59.89984517784823,49.647980000000004,49.579089999999994,49.63323297307488,49.496702189650996,49.662659999999995,49.62546181818182,49.02397822798456
2023-10-10 12:00:00,49.575,49.825,49.57,49.825,189165,63.94361855491538,68.26227768347486,49.695,49.635490000000004,49.69715531538326,49.55639270062354,49.72166666666667,49.67017272727273,49.02397822798456
2023-10-10 13:00:00,49.82,50.095,49.82,50.045,130824,67.01934270794254,73.95278791414914,49.781,49.68799,49.813103543588845,49.64523039141926,49.83833333333334,49.74462909090909,49.1643929948824
2023-10-10 14:00:00,50.05,50.08,49.89,49.94,157153,64.2043268722927,67.2398083199118,49.849000000000004,49.719989999999996,49.85540236239257,49.69882486570666,49.89133333333334,49.79044909090909,49.22376542418492
2023-10-10 15:00:00,49.94,50.015,49.89,49.98,66647,64.81070924411131,68.51022957847827,49.874,49.75299,49.89693490826171,49.74994761739636,49.934999999999995,49.83772363636364,49.24644179215851
2023-10-11 11:00:00,49.82,49.88,49.75,49.82,101735,60.40294060658059,58.01179793605071,49.922,49.78499,49.871289938841144,49.76268441423338,49.917,49.84990727272727,49.24644179215851
2023-10-11 12:00:00,49.815,49.91,49.6,49.63,263662,55.56980284771985,47.85268630204725,49.883,49.789,49.79085995922743,49.73855997528185,49.81966666666666,49.82172727272727,49.24644179215851
2023-10-11 13:00:00,49.635,49.755,49.47,49.485,138275,52.140948007276464,41.397938054355066,49.771,49.775999999999996,49.688906639484955,49.69245816159424,49.687,49.76645454545454,49.24644179215851
2023-10-11 14:00:00,49.49,49.58,49.44,49.47,112395,51.78497102135715,40.734792983993984,49.677,49.763,49.615937759656646,49.65201122312256,49.586666666666666,49.710818181818176,49.24644179215851
2023-10-11 15:00:00,49.47,49.49,49.405,49.475,54828,51.90284713152553,41.101701774485356,49.576,49.725,49.56895850643777,49.619827364372995,49.51933333333333,49.65845454545454,49.24644179215851
2023-10-12 11:00:00,49.5,49.56,49.18,49.52,157663,53.01616459908252,44.696699818292025,49.516000000000005,49.71900000000001,49.55263900429185,49.60167693448699,49.50066666666667,49.62118181818182,49.24644179215851
2023-10-12 12:00:00,49.53,49.66,49.41,49.65,216192,56.1723557908166,54.132497730674686,49.519999999999996,49.701499999999996,49.5850926695279,49.61046294639844,49.54533333333333,49.608636363636364,49.24644179215851
2023-10-12 13:00:00,49.635,49.655,49.45,49.63,152886,55.55405200610908,52.52400590853201,49.549,49.660000000000004,49.60006177968528,49.61401513796236,49.582,49.595636363636366,49.24644179215851
2023-10-12 14:00:00,49.635,49.635,49.28,49.29,169180,46.23657146470974,33.04794959959619,49.513,49.595000000000006,49.496707853123525,49.55510329469647,49.49566666666667,49.52836363636364,49.24644179215851
2023-10-12 15:00:00,49.275,49.35,49.225,49.23,90586,44.808339908916224,30.70395491433982,49.464,49.519999999999996,49.40780523541569,49.49599360475166,49.40133333333333,49.462,49.988035792205245
2023-10-13 11:00:00,49.39,49.435,49.23,49.33,119844,47.70758628476019,39.10255180576639,49.426,49.471000000000004,49.38187015694379,49.465812949342265,49.35666666666667,49.42745454545455,49.988035792205245
2023-10-13 12:00:00,49.34,49.5,49.11,49.2,155501,44.43939239485037,33.030876626955695,49.336,49.428000000000004,49.32124677129586,49.41748332218912,49.281333333333336,49.378181818181815,49.988035792205245
2023-10-13 13:00:00,49.2,49.31,49.1,49.282,145782,46.90991576848618,39.898493762531146,49.2664,49.4077,49.308164514197244,49.392849990882006,49.26333333333333,49.351636363636366,49.94396714611176
2023-10-13 14:00:00,49.28,49.38,49.085,49.09,149228,42.18051695224935,31.16743847472207,49.2264,49.3697,49.23544300946483,49.33778635617618,49.20453333333334,49.29387272727273,49.94396714611176
2023-10-13 15:00:00,49.1,49.255,49.055,49.185,58172,45.128308010849935,38.887321545800965,49.2174,49.340700000000005,49.218628672976564,49.3100070186896,49.190733333333334,49.260290909090905,49.89199627061272
2023-10-16 11:00:00,49.885,50.0714,49.74,50.065,198910,63.627122662787464,72.37290492334922,49.3644,49.3952,49.50075244865105,49.447278469836945,49.47326666666666,49.39198181818182,48.894103196617664
2023-10-16 12:00:00,50.065,50.38,50.06,50.245,318839,66.1415394814287,75.56759929149015,49.57340000000001,49.454699999999995,49.74883496576737,49.592318748048406,49.766799999999996,49.546490909090906,49.21577416852943
2023-10-16 13:00:00,50.25,50.305,50.09,50.305,205758,66.96140867010395,76.61903346685949,49.778,49.5222,49.934223310511584,49.72189715749415,50.010666666666665,49.70109090909091,49.244592144453804
2023-10-16 14:00:00,50.305,50.33,50.09,50.185,192296,63.64218064330567,69.62748401097238,49.997,49.6117,50.01781554034106,49.80609767431339,50.14633333333333,49.8216,49.29036469524612
2023-10-16 15:00:00,50.195,50.34,50.17,50.325,90413,65.77376769886176,72.98305604354402,50.225,49.721199999999996,50.120210360227375,49.90044355171095,50.25566666666667,49.95129090909091,49.39388402449667
2023-10-17 11:00:00,50.46,50.54,50.295,50.39,305741,66.7485024733847,74.50855648097337,50.29,49.8272,50.21014024015159,49.98945381503623,50.31066666666667,50.07289090909091,49.574400592425725
2023-10-17 12:00:00,50.4,50.49,50.315,50.35,469075,65.51204316382119,71.6057541573137,50.311,49.9422,50.25676016010106,50.05500766684782,50.330666666666666,50.16794545454545,49.60484336493633
2023-10-17 13:00:00,50.35,50.71,50.35,50.545,258068,68.56878508977273,76.75615172373136,50.358999999999995,50.0685,50.35284010673405,50.1440971819664,50.40866666666667,50.277545454545454,49.69200859851686
