date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2022-11-10 12:00:00,64.74,65.64,64.54,65.64,299307,73.97762603664297,78.76733899800972,64.72301999999999,64.83651,64.9179766648334,64.55895568070025,64.89634,64.80355636363636,63.25006060401084
2022-11-10 13:00:00,65.68,66.16,65.68,65.89,224688,75.33630993689299,80.87086672586912,64.998,64.89950999999999,65.24198444322226,64.80096373875475,65.28533333333334,64.99510000000001,63.818207790701855
2022-11-10 14:00:00,65.885,65.91,65.38,65.57,154042,70.27821593082237,70.44837509791955,65.228,64.94601,65.35132296214817,64.9407885135266,65.47599999999998,65.11700727272726,63.818207790701855
2022-11-10 15:00:00,65.58,65.93,65.58,65.89,76994,72.28233653619053,74.31092971835146,65.55199999999999,65.04051,65.53088197476545,65.11337242015813,65.69666666666667,65.28864181818182,63.86184654010747
2022-11-11 11:00:00,66.3,66.85,66.14,66.81,78156,77.06956181248766,82.14061626246985,65.96000000000001,65.23850999999999,65.95725464984363,65.42185016194756,66.116,65.61036727272727,64.46086846294928
2022-11-11 12:00:00,66.72,66.74,66.04,66.17,277719,68.23992899438845,65.85140756625546,66.066,65.39451,66.02816976656243,65.55787740522982,66.186,65.77972909090909,64.46086846294928
2022-11-11 13:00:00,66.14,66.39,66.01,66.22,168229,68.5431433720833,66.45768565833833,66.13199999999999,65.56500000000001,66.09211317770828,65.67826333155166,66.23733333333334,65.92981818181818,64.46086846294928
2022-11-11 14:00:00,66.215,66.385,65.94,66.1711,133514,67.86078777065838,65.138152973527,66.25222,65.74010999999999,66.11844211847219,65.76786999854227,66.25036666666666,66.04001818181818,64.46086846294928
2022-11-11 15:00:00,66.19,66.33,66.17,66.245,82771,68.37320321906394,66.31729014948127,66.32322,65.93760999999999,66.16062807898146,65.85462090789821,66.24796,66.13181636363636,64.5925220857902
2022-11-14 11:00:00,66.21,66.48,66.04,66.08,90203,65.84879823185815,60.947513445017194,66.17722,66.06861,66.1337520526543,65.89559892464398,66.16688666666667,66.15770545454545,64.6507332163916
2022-11-14 12:00:00,66.07,66.17,65.68,65.94,244950,63.69978138764947,56.42488395417403,66.13122,66.09861000000001,66.06916803510288,65.90367184743597,66.08781333333333,66.13432181818182,64.6507332163916
2022-11-14 13:00:00,65.92,66.56,65.92,66.55,175715,68.52044698388522,68.35986902410569,66.19722,66.16461000000001,66.22944535673525,66.02118605699306,66.22740666666667,66.21639272727273,64.6507332163916
2022-11-14 14:00:00,66.55,66.92,66.54,66.92,157384,71.03322691707254,73.49676621476884,66.34700000000001,66.29961,66.4596302378235,66.18460677390341,66.46833333333333,66.35373636363636,65.16433928495798
2022-11-14 15:00:00,66.91,66.98,66.83,66.96,68811,71.29994446256083,74.02858451569838,66.49,66.40661,66.62642015854901,66.32558736046643,66.67266666666666,66.47380727272727,65.49871938710683
2022-11-15 11:00:00,66.11,66.18,65.73,65.86,116030,56.02303572805385,45.035318807650725,66.446,66.31161,66.37094677236601,66.24093511310889,66.46266666666665,66.37442363636363,65.49871938710683
2022-11-15 12:00:00,65.88,65.93,65.36,65.45,322485,51.58636616789986,38.4815875092843,66.348,66.23961,66.06396451491068,66.09712872890726,66.13066666666667,66.21776727272726,67.3743082053909
2022-11-15 13:00:00,65.45,65.65,64.97,64.97,272627,46.903244945502934,32.101031221836664,66.032,66.11461,65.69930967660713,65.8921962327423,65.67133333333334,65.9869290909091,67.08369274747791
2022-11-15 14:00:00,64.97,65.1546,64.65,64.71,250836,44.54434338030758,29.056453471767085,65.59,65.9685,65.36953978440475,65.67725146315277,65.23066666666666,65.73154545454545,66.63886521212392
2022-11-15 15:00:00,64.7,64.87,64.46,64.7825,129270,45.36941588510844,31.179869187001103,65.1545,65.82225000000001,65.17385985626984,65.51456937894316,64.9615,65.51590909090908,66.32919875324907
2022-11-16 11:00:00,65.17,65.43,64.86,65.14,127379,49.36960310141583,41.289250652859494,65.01050000000001,65.72825,65.16257323751323,65.44646585549896,64.95666666666666,65.39186363636364,66.32919875324907
2022-11-16 12:00:00,65.18,65.35,64.86,65.0,142415,47.890724405303004,38.692475280719584,64.92049999999999,65.63425,65.10838215834215,65.36529024540823,64.95316666666666,65.25945454545456,66.32919875324907
2022-11-16 13:00:00,65.005,65.43,64.93,65.41,94992,52.38876024655677,49.53623000083832,65.0085,65.52025,65.20892143889478,65.37341929169764,65.11633333333333,65.2186818181818,66.32919875324907
2022-11-16 14:00:00,65.39,65.69,65.36,65.47,99717,53.02776077444837,51.01547129113523,65.16049999999998,65.37525000000001,65.29594762592986,65.39097942047988,65.27016666666667,65.20954545454546,66.32919875324907
2022-11-16 15:00:00,65.48,65.51,65.24,65.31,50871,51.05976590593966,46.75189472240538,65.26599999999999,65.21025,65.30063175061991,65.37625588948353,65.32,65.19768181818182,66.32919875324907
2022-11-17 11:00:00,64.5801,64.95,64.56,64.56,69357,43.003239883802415,32.0867590049854,65.15,65.08025,65.05375450041328,65.22784572775925,65.08466666666666,65.07945454545454,66.31617525037687
2022-11-17 12:00:00,64.525,64.675,64.06,64.25,153591,40.181115822741596,27.870908386345516,65.0,64.96025,64.78583633360886,65.05005559543937,64.78466666666667,64.9285,65.96922164318019
2022-11-17 13:00:00,64.25,64.67,64.18,64.48,116930,43.161474630437,35.23642338719841,64.814,64.91125,64.68389088907257,64.9464091235413,64.61133333333333,64.84118181818182,65.96922164318019
2022-11-17 14:00:00,64.47,64.72,64.4,64.7,78988,45.93617773088752,41.86159870575388,64.66,64.91024999999999,64.68926059271506,64.90160746471561,64.57333333333334,64.80277272727272,65.96922164318019
2022-11-17 15:00:00,64.69,64.77,64.52,64.625,40323,45.12738516057063,40.22497909938467,64.523,64.8945,64.66784039514337,64.85131519840368,64.56166666666667,64.75090909090909,65.96922164318019
2022-11-18 11:00:00,65.3,65.35,64.86,65.0346,97655,50.27644390084274,52.14560906059805,64.61792,64.88396,64.79009359676225,64.88463970778483,64.7322,64.77638181818182,65.96922164318019
2022-11-18 12:00:00,65.04,65.14,64.74,65.04,184030,50.34260072605378,52.291945263063596,64.77592000000001,64.88795999999999,64.87339573117484,64.91288703364212,64.87289333333334,64.80475272727273,65.96922164318019
2022-11-18 13:00:00,65.045,65.13,64.64,64.825,123082,47.625644008691296,45.78804886397935,64.84492,64.82946,64.85726382078323,64.89690757297991,64.88925333333333,64.79330545454546,65.96922164318019
2022-11-18 14:00:00,64.84,65.1,64.64,65.075,106362,50.94115608485608,53.61456968742583,64.91992,64.78996,64.92984254718883,64.92928801425629,64.96594666666667,64.83794909090909,65.96922164318019
2022-11-18 15:00:00,65.09,65.17,64.79,64.88,72748,48.36910687971312,47.388828381943334,64.97092,64.74696,64.91322836479256,64.92032655711877,64.95264,64.85432,65.96922164318019
2022-11-21 11:00:00,65.93,66.25,65.82,65.95,99792,60.23384015305891,69.82211784786232,65.154,64.88596,65.2588189098617,65.1075399103699,65.279,65.07305454545454,65.96922164318019
2022-11-21 12:00:00,65.95,66.1,65.89,65.89,126753,59.40940649905974,67.92727396009724,65.324,65.04996,65.46921260657447,65.24980538121173,65.52433333333333,65.25560727272727,65.96922164318019
2022-11-21 13:00:00,65.93,65.98,65.745,65.855,84555,58.902936663759114,66.69547350219284,65.53,65.18746000000002,65.59780840438299,65.35984076644596,65.70133333333334,65.4019781818182,65.96922164318019
2022-11-21 14:00:00,65.835,66.08,65.79,66.0,98765,60.408787031945536,69.37932045969139,65.715,65.31746000000001,65.73187226958866,65.47623335436487,65.858,65.54971272727273,64.53077946906707
2022-11-21 15:00:00,66.01,66.06,65.89,65.95,60238,59.59784783572151,67.20072189181188,65.929,65.44996,65.8045815130591,65.56237274448034,65.93633333333334,65.66472,64.69852525920034
2022-11-22 11:00:00,66.03,66.345,65.98,66.19,113960,62.219537984251225,72.10583056426017,65.977,65.5655,65.93305434203941,65.67648679093845,66.02333333333333,65.79927272727274,64.89909307931458
2022-11-22 12:00:00,66.195,66.37,66.04,66.33,200391,63.699304793308485,74.68255409050306,66.065,65.69449999999999,66.0653695613596,65.79530737440419,66.141,65.93827272727273,64.98065121084109
2022-11-22 13:00:00,66.32,66.36,65.87,65.945,221247,57.078429475607834,57.60899170737967,66.083,65.8065,66.02524637423974,65.82252421542161,66.10099999999998,65.98381818181818,64.98065121084109
2022-11-22 14:00:00,65.95,66.15,65.92,66.09,183332,58.81469046432265,61.47855225685105,66.101,65.908,66.04683091615983,65.87115617625405,66.10333333333332,66.03536363636364,64.98065121084109
2022-11-22 15:00:00,66.1,66.21,66.045,66.1,56991,58.938056493167785,61.759413126486514,66.131,66.03,66.06455394410656,65.91276414420786,66.103,66.07027272727274,65.04699172461129
2022-11-23 11:00:00,67.125,67.55,67.06,67.51,83391,71.77559668037911,82.61296564315953,66.395,66.186,66.54636929607105,66.20317066344279,66.56266666666667,66.33936363636363,65.75742147823826
2022-11-23 12:00:00,67.55,67.6753,67.47,67.62,122811,72.49797587544515,83.43513946965425,66.65299999999999,66.35900000000001,66.9042461973807,66.46077599736228,66.971,66.60009090909091,66.1581684099185
2022-11-23 13:00:00,67.625,67.63,67.235,67.53,91524,70.89909661472942,79.83175640446672,66.97,66.5265,67.11283079825381,66.65518036147822,67.26333333333334,66.813,66.1581684099185
2022-11-23 14:00:00,67.495,67.565,67.3,67.47,85414,69.79399736279457,77.23731344583035,67.246,66.6735,67.23188719883588,66.80332938666399,67.43,66.98454545454545,66.1581684099185
2022-11-23 15:00:00,67.46,67.53,67.285,67.36,68422,67.71026835976757,72.21737528942508,67.498,66.8145,67.27459146589058,66.90454222545235,67.468,67.10936363636364,66.19002762840348
2022-11-25 11:00:00,67.23,67.48,67.23,67.405,46377,68.12946427269672,73.05325566228746,67.477,66.936,67.31806097726039,66.99553454809737,67.437,67.21672727272727,66.20430939577442
2022-11-25 12:00:00,67.41,67.52,67.34,67.465,92618,68.71269998788706,74.25801000035887,67.446,67.0495,67.36704065150693,67.08089190298875,67.433,67.31290909090909,66.36655091066379
2022-11-25 13:00:00,67.47,67.61,67.455,67.56,96261,69.65944982041741,76.22178025572536,67.452,67.211,67.43136043433796,67.1680024660817,67.471,67.40572727272726,66.55454363771182
2022-11-25 14:00:00,67.57,67.61,67.15,67.15,158909,61.07043939558337,55.069164199339994,67.388,67.317,67.33757362289198,67.16472929043047,67.37033333333333,67.39463636363637,66.55454363771182
2022-11-28 11:00:00,66.98,67.11,66.785,66.855,64984,55.744592498876806,44.664415364461625,67.287,67.3925,67.17671574859466,67.10841487398856,67.19266666666667,67.31063636363638,66.55454363771182
2022-11-28 12:00:00,66.87,66.99,66.6903,66.81,105062,54.95726052240083,43.2114371136057,67.16799999999999,67.3225,67.05447716572978,67.05415762417246,67.03366666666668,67.20472727272728,66.55454363771182
2022-11-28 13:00:00,66.83,66.99,66.74,66.88,78569,55.998364659367276,46.37720605711927,67.051,67.2485,66.99631811048653,67.02249260159564,66.93766666666666,67.12427272727273,66.55454363771182
2022-11-28 14:00:00,66.89,66.905,66.63,66.78,66869,54.07546645582869,42.43456832334959,66.89500000000001,67.1735,66.92421207365769,66.97840303766917,66.84733333333334,67.03909090909092,66.55454363771182
2022-11-28 15:00:00,66.78,66.81,66.62,66.65,43820,51.59509131272909,37.588125408129294,66.795,67.0915,66.83280804910513,66.9186933944566,66.76566666666666,66.94390909090909,66.55454363771182
2022-11-29 11:00:00,66.455,66.71,66.45,66.695,64154,52.40885276762568,40.339841763296015,66.763,67.025,66.78687203273675,66.87802186819175,66.73233333333333,66.87181818181818,66.55454363771182
2022-11-29 12:00:00,66.715,66.73,65.98,66.05,163024,41.61079577390901,23.220161156040213,66.611,66.8895,66.54124802182452,66.72747243761142,66.49466666666667,66.69454545454546,67.43722342138108
2022-11-29 13:00:00,66.07,66.2,66.03,66.15,524950,43.55261915727686,28.6937964509686,66.465,66.75800000000001,66.41083201454968,66.6224774489548,66.341,66.5600909090909,67.11547721832665
2022-11-29 14:00:00,66.14,66.33,66.07,66.095,104100,42.711287546630246,27.438632097670794,66.328,66.6115,66.30555467636646,66.52657245823575,66.21766666666666,66.43954545454545,67.11547721832665
2022-11-29 15:00:00,66.1,66.22,66.07,66.1906,51277,44.71057343587063,33.3508344815702,66.23612,66.51556000000001,66.26723645091097,66.46548655673834,66.17186666666666,66.36301818181818,67.0398404053012
2022-11-30 11:00:00,66.74,66.8,66.29,66.3618,58529,48.19708108184969,43.04610476236619,66.16948,66.46624,66.29875763394065,66.44663445551319,66.21376000000001,66.33506181818183,67.0398404053012
2022-11-30 12:00:00,66.35,66.61,66.33,66.52,150372,51.25592801393352,50.7670515355659,66.26348,66.43724,66.37250508929378,66.45997364541988,66.3306,66.34483636363635,67.0398404053012
2022-11-30 13:00:00,66.51,66.64,66.265,66.325,75050,47.53040027935306,42.48468492689163,66.29848000000001,66.38174,66.3566700595292,66.43543298261626,66.35110666666667,66.32442909090909,67.0398404053012
2022-11-30 14:00:00,66.32,66.43,66.25,66.335,92454,47.74017912371703,43.04065279269032,66.34648,66.33724,66.34944670635281,66.41717244032239,66.36328,66.31593090909091,67.0398404053012
2022-11-30 15:00:00,66.355,67.03,66.2775,67.03,97846,59.77670320424829,68.06829346023194,66.51436,66.37523999999999,66.57629780423521,66.52859563299104,66.59112,66.44188727272727,67.0398404053012
2022-12-01 11:00:00,68.94,69.115,68.13,68.2,74616,71.62497802856976,82.8599138916416,66.882,66.52574,67.11753186949014,66.83248733608357,67.15299999999999,66.77366181818182,66.75414168713944
2022-12-01 12:00:00,68.205,68.79,68.17,68.52,107052,73.89029136168814,85.06714309765928,67.282,66.77274,67.58502124632676,67.13930782043201,67.699,67.13625454545455,66.75414168713944
2022-12-01 13:00:00,68.54,68.73,68.37,68.61,71209,74.50673690503166,85.67254369894376,67.739,67.01874000000001,67.92668083088451,67.40670639853528,68.14166666666667,67.47030181818181,66.79528777014326
2022-12-01 14:00:00,68.65,68.6741,68.28,68.43,75511,70.90127101403256,78.26858149936879,68.158,67.25224,68.09445388725635,67.59275978061977,68.37200000000001,67.72689454545456,66.80411094583707
2022-12-01 15:00:00,68.47,68.59,68.36,68.546,37825,71.84677669042757,79.5944576164796,68.46119999999999,67.48778,68.2449692581709,67.76607618414344,68.50133333333333,67.96212363636364,66.94248081071748
2022-12-02 11:00:00,67.85,68.15,67.75,67.95,69447,60.89798917697381,58.280172857450914,68.41120000000001,67.6466,68.14664617211393,67.79951687793555,68.33093333333333,68.04616363636364,66.94248081071748
2022-12-02 12:00:00,67.95,68.335,67.93,68.335,144861,64.64596576806356,65.28592532933119,68.3742,67.82809999999999,68.20943078140928,67.89687744558363,68.30553333333334,68.17132727272728,66.94248081071748
2022-12-02 13:00:00,68.34,68.8,68.28,68.72,83437,67.95390537643443,70.97269670474685,68.3962,68.0676,68.37962052093953,68.04653609184115,68.4208,68.33349090909091,66.95264680791539
2022-12-02 14:00:00,68.7394,68.75,68.5,68.7,83015,67.60005505593503,70.27498343462283,68.4502,68.3041,68.48641368062636,68.1653477115064,68.52206666666666,68.44847272727273,67.15726869249892
2022-12-02 15:00:00,68.69,68.84,68.65,68.75,61545,68.04800332888163,71.10353064054064,68.49100000000001,68.4761,68.57427578708425,68.27164812759614,68.622,68.52954545454546,67.40551602214192
2022-12-05 11:00:00,67.91,68.13,67.7,68.04,99334,56.1718600788181,48.641916454828724,68.50899999999999,68.4601,68.39618385805616,68.22953028621502,68.47166666666666,68.45025454545454,67.40551602214192
2022-12-05 12:00:00,68.05,68.48,68.045,68.159,173819,57.510354138900084,51.62979621594342,68.47380000000001,68.424,68.31712257203745,68.21670659781229,68.355,68.39550909090909,67.40551602214192
2022-12-05 13:00:00,68.15,68.15,67.57,67.98,144245,54.79935363867293,46.84692931178324,68.3258,68.361,68.2047483813583,68.17366903457369,68.1904,68.31478181818183,67.40551602214192
2022-12-05 14:00:00,67.98,68.2,67.84,68.11,100309,56.4065887631672,50.71537457277265,68.20779999999999,68.32900000000001,68.17316558757221,68.16209284646938,68.11846666666666,68.26914545454545,67.40551602214192
2022-12-05 15:00:00,68.12,68.217,67.96,67.9846,72724,54.39726151300208,46.87600709331056,68.05472,68.27286000000001,68.11031039171482,68.12982141983858,68.04406666666667,68.20652727272727,67.40551602214192
2022-12-06 11:00:00,67.765,67.88,67.53,67.64,117287,49.2095842069962,37.720845919133716,67.97472,68.24186,67.95354026114322,68.04076297986792,67.90582666666667,68.09146181818183,67.40551602214192
2022-12-06 12:00:00,67.65,67.66,67.22,67.23,260240,43.85123500867698,29.6757320217381,67.78892,68.13136,67.71236017409548,67.89335152898283,67.65758666666666,67.90748727272728,68.83091728109605
2022-12-06 13:00:00,67.23,67.399,67.01,67.03,190518,41.478572638230084,26.463605022159275,67.59891999999999,67.96236,67.48490678273032,67.73637852371323,67.40461333333333,67.70724000000001,68.56342909808232
2022-12-06 14:00:00,67.035,67.085,66.85,66.86,151637,39.52113845197319,23.898380120280944,67.34891999999999,67.77835999999999,67.27660452182022,67.57703697394717,67.15830666666666,67.50681090909092,68.23301065549913
2022-12-06 15:00:00,66.86,66.98,66.835,66.89,96670,40.058722504931644,25.38742434483187,67.13,67.59236,67.14773634788014,67.45212116050223,67.00533333333334,67.3452909090909,68.05436627614212
2022-12-07 11:00:00,66.38,66.615,65.95,66.21,761605,32.91656235198746,16.73058615878271,66.84400000000001,67.40936,66.83515756525343,67.22628094950181,66.69866666666667,67.09395272727272,67.66838537955039
2022-12-07 12:00:00,66.215,66.24,65.32,65.36,392653,26.54542617699902,11.17401645439296,66.47,67.12946000000001,66.34343837683562,66.88695714050148,66.204,66.72134181818181,67.36218746818605
2022-12-07 13:00:00,65.36,65.428,64.89,64.97,422404,24.22827059637066,9.48733748299724,66.058,66.82845999999999,65.88562558455709,66.53841947859212,65.70400000000001,66.32871272727272,66.74573211558803
2022-12-07 14:00:00,64.97,65.07,64.82,64.82,299875,23.382847280596724,8.8855010328129,65.65,66.49946,65.53041705637139,66.22597957339354,65.29133333333333,65.96353818181818,66.4121989562183
2022-12-07 15:00:00,64.83,64.905,64.72,64.75,162364,22.9798606296559,8.588865276956167,65.22200000000001,66.176,65.27027803758094,65.95761965095835,64.99133333333333,65.64545454545454,66.1493848196157
2022-12-08 11:00:00,65.315,65.465,65.19,65.3617,102680,33.728323235831944,31.800670281817972,65.05233999999999,65.94817,65.30075202505395,65.84927062351137,65.0379,65.4974,66.1493848196157
2022-12-08 12:00:00,65.35,65.35,64.58,64.86,183717,30.027096479594196,25.584312816741463,64.95234,65.71117,65.1538346833693,65.6694032374184,64.97378666666667,65.2995509090909,66.1493848196157
2022-12-08 13:00:00,64.87,64.875,64.435,64.445,306455,27.353182207822382,21.523890032736137,64.84734,65.45267,64.91755645557953,65.44678446697868,64.80467333333333,65.06933818181817,66.1493848196157
2022-12-08 14:00:00,64.45,64.525,64.295,64.48,320211,27.936032394817115,22.730514855213137,64.77934,65.21467,64.77170430371969,65.27100547298255,64.68222666666666,64.8924890909091,65.83092375102954
2022-12-08 15:00:00,64.49,64.54,64.35,64.39,118390,27.32884770295738,21.728253771160013,64.70734,64.96467,64.64446953581313,65.110822659713,64.55244666666667,64.7425490909091,65.74436321516819
2022-12-09 11:00:00,63.76,63.925,63.41,63.9,186762,24.23980782760457,16.974224109230953,64.41499999999999,64.73366999999999,64.39631302387542,64.89067308521972,64.28333333333333,64.54897272727273,65.2012398987156
2022-12-09 12:00:00,63.89,63.94,63.45,63.52,296511,22.148936654212665,14.169307285962208,64.147,64.54966999999999,64.10420868258362,64.64145979699795,63.985,64.32830545454546,65.2012398987156
2022-12-09 13:00:00,63.515,63.8,63.26,63.535,408383,22.433360121907135,14.817545541577864,63.964999999999996,64.40617,63.914472455055744,64.44028528845287,63.78099999999999,64.14381999999999,65.06825788477065
2022-12-09 14:00:00,63.56,63.73,63.51,63.62,155124,24.12501530872065,18.868487923302727,63.79299999999999,64.28617,63.81631497003716,64.29114250873417,63.666000000000004,64.00088000000001,65.03279247266055
2022-12-09 15:00:00,63.61,63.63,63.47,63.6,103549,23.9924265231172,18.625341425477536,63.635000000000005,64.17116999999999,63.74420998002478,64.16548023441887,63.60166666666667,63.87612181818182,64.82953640513762
2022-12-12 11:00:00,63.4,63.75,63.37,63.71,165079,26.38867154471673,24.84013080738788,63.597,64.006,63.732806653349854,64.0826656463427,63.626666666666665,63.792272727272724,64.8196026329751
2022-12-12 12:00:00,63.71,64.05,63.659,63.93,273580,31.069275323822325,36.20802603002079,63.678999999999995,63.91300000000001,63.798537768899905,64.05490825609857,63.73766666666666,63.778454545454544,64.8196026329751
2022-12-12 13:00:00,63.9466,64.08,63.87,64.035,172203,33.25077305370948,41.16317466105518,63.778999999999996,63.872,63.87735851259994,64.05128857317156,63.85633333333333,63.800636363636364,64.8196026329751
2022-12-12 14:00:00,64.03,64.045,63.87,63.975,100304,32.61556863521804,39.13651183823721,63.85,63.8215,63.909905675066625,64.037417923504,63.92166666666667,63.81936363636364,64.8196026329751
2022-12-12 15:00:00,63.98,64.055,63.9,63.9,63356,31.79784941037472,36.51472445375742,63.90999999999999,63.7725,63.906603783377754,64.01243284650327,63.93833333333334,63.83363636363636,64.8196026329751
2022-12-13 11:00:00,66.58,66.63,65.63,65.82,158652,59.67233946645608,78.84383213472579,64.332,63.9645,64.54440252225183,64.34108141986631,64.575,64.20590909090909,64.11805866162823
2022-12-13 12:00:00,65.83,66.065,65.42,65.47,274174,55.2401793562477,69.05215773175505,64.64,64.15950000000001,64.85293501483456,64.54633934352698,64.95433333333332,64.47963636363636,64.11805866162823
2022-12-13 13:00:00,65.48,65.66,64.65,64.73,209794,47.24943314860729,52.85936817395191,64.779,64.279,64.81195667655638,64.57973219015844,64.98433333333334,64.58336363636364,64.11805866162823
2022-12-13 14:00:00,64.75,65.05,64.55,65.02,118581,50.284544583937006,57.42415747670076,64.988,64.419,64.88130445103758,64.65978088285691,65.06466666666667,64.7180909090909,64.11805866162823
2022-12-13 15:00:00,65.02,65.095,64.84,64.98,62456,49.85842378597781,56.54308103322469,65.204,64.557,64.91420296735839,64.71800254051928,65.062,64.82009090909091,64.11805866162823
2022-12-14 11:00:00,65.28,65.29,64.63,64.63,119108,46.17149394191097,48.88607528694361,64.96600000000001,64.649,64.8194686449056,64.70200207860668,64.87066666666666,64.83336363636364,64.11805866162823
2022-12-14 12:00:00,64.64,64.92,64.48,64.85,202432,48.73754362988583,53.50351324445291,64.842,64.741,64.8296457632704,64.72891079158728,64.83200000000001,64.86990909090909,64.11805866162823
2022-12-14 13:00:00,64.86,64.87,64.37,64.54,167632,45.44972613566862,46.585264012701266,64.804,64.7915,64.73309717551362,64.69456337493504,64.73133333333334,64.83336363636364,64.11805866162823
2022-12-14 14:00:00,64.545,64.83,64.54,64.72,98049,47.657692358479444,50.88722053724924,64.744,64.866,64.72873145034242,64.69918821585594,64.70333333333333,64.82036363636364,64.11805866162823
2022-12-14 15:00:00,64.72,64.915,64.69,64.75,75600,48.03521073220742,51.64448312300754,64.69800000000001,64.951,64.73582096689495,64.70842672206395,64.70533333333333,64.79927272727272,64.11805866162823
2022-12-15 11:00:00,62.16,62.16,61.59,61.765,225409,27.094970099995834,18.511419890583134,64.125,64.5455,63.7455473112633,64.17325822714322,63.72766666666667,64.22,64.51284985281193
2022-12-15 12:00:00,61.75,62.18,61.61,61.73,255688,26.94663806697624,18.35037274086517,63.501,64.17150000000001,63.07369820750887,63.729029458571716,62.92933333333333,63.70809090909092,64.40029987383879
2022-12-15 13:00:00,61.72,61.95,61.55,61.95,207961,29.557131618250203,23.24713832193594,62.983000000000004,63.893499999999996,62.69913213833925,63.40556955701322,62.41233333333333,63.304181818181824,64.0688284632904
2022-12-15 14:00:00,61.9425,62.0,61.75,61.91,169034,29.351760876272884,22.955114240844765,62.42100000000001,63.5825,62.43608809222617,63.13364781937445,62.05466666666666,62.94354545454546,63.96971011139177
2022-12-15 15:00:00,61.9,61.93,61.65,61.79,105384,28.70733190689653,21.988372871334576,61.82899999999999,63.2635,62.22072539481745,62.88934821585182,61.84433333333333,62.61763636363637,63.70546580976438
2022-12-16 11:00:00,61.43,61.43,60.83,60.89,114818,24.383380901091982,16.067485350980157,61.653999999999996,62.8895,61.77715026321164,62.52583035842421,61.531333333333336,62.18609090909092,63.18325640836946
2022-12-16 12:00:00,60.89,61.18,60.76,61.04,179343,26.373841156773295,20.24343906413817,61.516,62.50849999999999,61.53143350880776,62.25567938416526,61.326666666666675,61.849818181818186,62.90993406431669
2022-12-16 13:00:00,61.04,61.12,60.71,60.74,164662,24.95878284673774,18.137787374904832,61.274,62.128499999999995,61.267622339205175,61.98010131431703,61.068000000000005,61.528272727272736,62.75351491227144
2022-12-16 14:00:00,60.72,60.925,60.71,60.78,147308,25.532491228825368,19.441255613173546,61.048,61.734500000000004,61.10508155947012,61.761901075350295,60.90333333333333,61.28309090909091,62.485512781946944
2022-12-16 15:00:00,60.775,60.83,60.71,60.77,75379,25.48004476586867,19.351385386999638,60.843999999999994,61.3365,60.99338770631342,61.58155542528661,60.81066666666666,61.10772727272727,62.25115381309738
2022-12-19 11:00:00,60.4,60.9,60.28,60.8,103041,25.97132459078801,20.63544781533768,60.826,61.239999999999995,60.92892513754229,61.43945443887086,60.79600000000001,61.01018181818182,62.125274696940615
2022-12-19 12:00:00,60.79,60.8025,60.29,60.35,139256,23.471689368617618,16.13872192701259,60.688,61.102,60.73595009169486,61.24137181362161,60.63733333333333,60.848363636363636,62.08184259737767
2022-12-19 13:00:00,60.34,60.55,60.29,60.51,120353,26.19175610897411,23.090806287991796,60.641999999999996,60.958000000000006,60.66063339446325,61.10839512023586,60.577999999999996,60.74072727272728,61.84765079775229
2022-12-19 14:00:00,60.51,60.76,60.425,60.66,95579,28.748614679289,29.484559184105574,60.617999999999995,60.83299999999999,60.6604222629755,61.02686873473843,60.583999999999996,60.68654545454545,61.84765079775229
2022-12-19 15:00:00,60.67,60.7,60.48,60.49,45287,27.582405852938905,26.56454825936242,60.562,60.702999999999996,60.60361484198367,60.92925623751326,60.541333333333334,60.62418181818182,61.84765079775229
2022-12-20 11:00:00,60.515,60.6499,60.4261,60.58,63918,29.21941763445054,30.797579741210548,60.51800000000001,60.672000000000004,60.59574322798912,60.865755103419936,60.54733333333333,60.60181818181819,61.71925706214138
2022-12-20 12:00:00,60.6,60.615,60.06,60.08,120904,25.73843379638601,22.420883962893512,60.464,60.576,60.423828818659416,60.72289053916176,60.40133333333333,60.494181818181815,61.58786319612119
2022-12-20 13:00:00,60.1,60.57,60.1,60.465,98728,32.41504222504648,37.654380954324076,60.455,60.548500000000004,60.43755254577295,60.67600135022325,60.40166666666667,60.474,61.58786319612119
2022-12-20 14:00:00,60.46,60.59,60.33,60.43,71543,32.13221290071878,36.8861839373541,60.409000000000006,60.5135,60.4350350305153,60.63127383200084,60.39333333333333,60.45245454545454,61.58786319612119
2022-12-20 15:00:00,60.44,60.54,60.44,60.44,39005,32.31392915976274,37.3124854764029,60.399,60.48049999999999,60.43669002034353,60.59649677163705,60.40366666666667,60.43909090909091,61.57433950542909
2022-12-21 11:00:00,60.39,60.89,60.33,60.89,73069,40.08788306303657,53.72285393002423,60.461,60.4895,60.587793346895694,60.64986099497576,60.56733333333333,60.51354545454546,61.57433950542909
2022-12-21 12:00:00,60.9,61.75,60.895,61.72,225598,51.21701497649175,70.39802595520378,60.789,60.6265,60.96519556459713,60.84443172316199,60.987,60.73727272727273,59.95155668988884
2022-12-21 13:00:00,61.71,61.86,61.55,61.64,172952,50.24814994998696,67.6566237325296,61.024,60.7395,61.190130376398095,60.98908050076889,61.27066666666667,60.92154545454546,60.39704859133328
